MCGS_Time,MCGS_TIMEMS,F1Time,F1_T,F1_pH,F1_DO,F1_ZS,F1_F,F1_P,F1_PHJ,F1_PHS,F1_AF,F1_FD,F1_FD2,F1_TP,F1_GZ,F1_JC,F1_ORP,F1_PO2,F1_PC2,F1_OUR,F1_CER,F1_RQ,F1_KLa,F1_FD3,F1_FD4
2022-7-8 2:6:23,536,23.9056,30.0969,6.85392,29.7236,417.5,1.5,0,23.0497,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:7:23,842,23.9225,30.0675,6.84659,29.2818,417.5,1.5,0,23.1077,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:8:23,139,23.9389,30.0969,6.84264,29.0539,417.5,1.5,0,23.1753,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:9:23,465,23.9556,30.0792,6.85166,29.7877,417.5,1.5,0,23.2188,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:10:23,758,23.9725,30.0851,6.84997,29.574,417.5,1.5,0,23.3348,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:11:23,73,23.9889,30.0851,6.84715,29.6666,417.5,1.5,0,23.3542,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:12:23,337,24.0056,30.0792,6.85956,29.6879,417.5,1.5,0,23.4798,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:13:23,638,24.0225,30.091,6.85166,29.3958,417.5,1.5,0,23.4798,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:14:23,945,24.0392,30.0734,6.85166,29.2676,417.5,1.5,0,23.6007,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:15:23,262,24.0556,30.0734,6.84997,29.0539,417.5,1.5,0,23.62,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:16:23,547,24.0722,30.0851,6.85505,28.89,417.5,1.5,0,23.7022,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:17:23,841,24.0892,30.0792,6.84208,28.9399,417.5,1.5,0,23.7698,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:18:23,99,24.1056,30.091,6.85448,28.9114,417.5,1.5,0,23.8278,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:19:23,400,24.1222,30.091,6.85392,28.9256,417.5,1.5,0,23.9197,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:20:23,704,24.1392,30.0792,6.84715,27.9353,417.5,1.5,0,23.9825,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:21:23,57,24.1556,30.0969,6.85448,28.2987,417.5,1.5,0,24.0067,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:22:23,359,24.1722,30.091,6.84715,28.4696,417.5,1.5,0,24.1033,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:23:23,683,24.1892,30.0792,6.84659,28.2488,417.5,1.5,0,24.1517,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:24:23,955,24.2058,30.0969,6.85166,28.2915,417.5,1.5,0,24.3063,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:25:23,240,24.2222,30.0792,6.84997,28.4483,417.5,1.5,0,24.3257,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:26:23,539,24.2389,30.0792,6.84997,28.5266,417.5,1.5,0,24.4272,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:27:23,844,24.2558,30.0792,6.85505,28.6121,417.5,1.5,0,24.4706,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:28:23,125,24.2722,30.091,6.84715,29.1465,417.5,1.5,0,24.5576,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:29:23,390,24.2889,30.0792,6.85166,28.6478,417.5,1.5,0,24.5866,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:30:23,713,24.3058,30.0851,6.85618,29.2106,417.5,1.5,0,24.6785,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:31:24,0,24.3225,30.091,6.84659,28.8045,417.5,1.5,0,24.722,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:32:23,264,24.3389,30.091,6.85392,28.5765,417.5,1.5,0,24.7993,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:33:23,573,24.3556,30.0851,6.84997,28.434,417.5,1.5,0,24.925,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:34:23,880,24.3725,30.0969,6.86069,28.092,417.5,1.5,0,25.0651,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:35:23,191,24.3889,30.0851,6.84715,28.1205,417.5,1.5,0,25.0845,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:36:23,455,24.4056,30.0969,6.86069,28.0778,417.5,1.5,0,25.186,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:37:23,750,24.4225,30.0851,6.84659,28.0351,417.5,1.5,0,25.2295,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:38:23,5,24.4389,30.1028,6.85618,27.9852,417.5,1.5,0,25.3745,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:39:23,282,24.4556,30.0851,6.85618,28.1205,417.5,1.5,0,25.3745,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:40:23,567,24.4722,30.0792,6.84715,28.2987,417.5,1.5,0,25.4905,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:41:23,504,24.4892,30.0792,6.84715,28.2559,417.5,1.5,0,25.5388,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:42:23,183,24.5056,30.0792,6.85618,28.1847,417.5,1.5,0,25.6355,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:43:23,433,24.5222,30.0851,6.84715,28.8116,417.5,1.5,0,25.7031,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:44:23,750,24.5392,30.0734,6.86069,29.0539,417.5,1.5,0,25.7756,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:45:23,65,24.5556,30.0792,6.84659,28.5908,417.5,1.5,0,25.8143,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:46:23,388,24.5722,30.0792,6.85618,28.1277,417.5,1.5,0,25.9254,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:47:23,703,24.5892,30.091,6.84715,28.6193,417.5,1.5,0,26.0414,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:48:23,973,24.6058,30.0969,6.85166,28.833,417.5,1.5,0,26.0656,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:49:23,271,24.6222,30.0969,6.85166,29.004,417.5,1.5,0,26.1768,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:50:23,581,24.6389,30.0734,6.84659,29.1109,417.5,1.5,0,26.2203,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:51:23,868,24.6558,30.0792,6.86069,28.5409,417.5,1.5,0,26.2976,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:52:23,180,24.6722,30.0792,6.84659,28.0137,417.5,1.5,0,26.3169,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:53:23,486,24.6889,30.091,6.85618,28.2987,417.5,1.5,0,26.4523,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:54:23,792,24.7058,30.091,6.85166,28.4412,417.469,1.5,0,26.5103,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:55:23,64,24.7222,30.0851,6.84659,29.0396,417.5,1.5,0,26.5296,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:56:23,101,24.7389,30.0851,6.85279,28.149,417.5,1.5,0,26.6843,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:57:23,633,24.7558,30.091,6.84715,27.2229,417.5,1.5,0,26.7036,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:58:23,972,24.7725,30.1087,6.85448,27.3511,417.5,1.5,0,26.7713,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 2:59:23,259,24.7889,30.091,6.84659,27.4508,417.5,1.5,0,26.8873,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:0:23,564,24.8056,30.0851,6.85448,27.3012,417.5,1.5,0,26.9501,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:1:23,554,24.8225,30.0792,6.85166,27.3297,417.5,1.5,0,27.0419,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:2:23,173,24.8389,30.0792,6.84659,27.4508,417.5,1.5,0,27.0613,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:3:23,500,24.8556,30.091,6.86069,27.4081,417.5,1.5,0,27.1918,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:4:23,768,24.8725,30.091,6.84715,27.3297,417.5,1.5,0,27.2111,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:5:23,40,24.8889,30.1028,6.85618,27.3297,417.5,1.5,0,27.3706,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:6:23,312,24.9056,30.091,6.84715,27.3511,417.5,1.5,0,27.3996,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:7:23,677,24.9225,30.0851,6.85843,27.3938,417.5,1.5,0,27.5059,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:8:23,990,24.9392,30.0851,6.84377,27.3155,417.5,1.5,0,27.5252,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:9:23,21,24.9556,30.0851,6.85843,26.6458,417.5,1.5,0,27.6606,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:10:23,544,24.9722,30.091,6.85166,26.9379,417.5,1.5,0,27.7186,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:11:23,838,24.9892,30.0851,6.84659,26.8239,417.5,1.5,0,27.7379,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:12:23,121,25.0056,30.0734,6.85843,26.6743,417.5,1.5,0,27.8442,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:13:23,228,25.0222,30.0851,6.84997,26.2539,417.5,1.5,0,27.9022,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:14:23,695,25.0392,30.0792,6.85448,26.4249,417.5,1.5,0,28.0134,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:15:23,7,25.0556,30.091,6.84715,26.5888,417.5,1.5,0,28.0617,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:16:23,275,25.0722,30.0969,6.85787,26.6529,417.5,1.5,0,28.1487,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:17:23,553,25.0889,30.091,6.84715,26.6743,417.5,1.5,0,28.2164,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:18:23,877,25.1058,30.0969,6.85618,26.8168,417.5,1.5,0,28.2744,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:19:23,187,25.1222,30.0969,6.84884,26.831,417.5,1.5,0,28.3517,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:20:23,177,25.1389,30.0851,6.84715,27.1801,417.5,1.5,0,28.4291,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:21:23,786,25.1558,30.091,6.84208,27.116,417.5,1.5,0,28.4919,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:22:23,97,25.1722,30.0969,6.85618,27.059,417.5,1.5,0,28.6466,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:23:23,357,25.1889,30.0969,6.84941,26.8239,417.5,1.5,0,28.6466,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:24:23,510,25.2058,30.1028,6.85166,26.717,417.5,1.5,0,28.8012,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:25:23,24,25.2222,30.091,6.84941,26.5389,417.5,1.5,0,28.864,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:26:23,336,25.2389,30.0792,6.84715,26.4534,417.5,1.5,0,28.9027,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:27:23,625,25.2558,30.0851,6.85618,26.5175,417.5,1.5,0,28.98,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:28:23,900,25.2725,30.0734,6.85618,26.5531,417.5,1.5,0,29.0429,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:29:23,195,25.2889,30.0851,6.84264,26.9236,417.5,1.5,0,29.1105,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:30:23,170,25.3056,30.0851,6.86069,26.774,417.5,1.5,0,29.1685,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:31:23,807,25.3225,30.0792,6.84659,26.6101,417.5,1.5,0,29.2604,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:32:23,143,25.3389,30.0792,6.84715,26.774,417.5,1.5,0,29.3039,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:33:23,38,25.3556,30.0851,6.85336,26.6671,417.5,1.5,0,29.3764,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:34:23,746,25.3725,30.0969,6.85448,26.4748,417.5,1.5,0,29.4924,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:35:23,32,25.3889,30.091,6.84997,26.5318,417.5,1.5,0,29.5552,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:36:23,294,25.4056,30.0851,6.84772,26.603,417.5,1.5,0,29.5552,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:37:23,565,25.4222,30.0792,6.84659,26.6101,417.5,1.5,0,29.7292,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:38:23,672,25.4392,30.0734,6.84659,26.2468,417.5,1.5,0,29.7679,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:39:23,253,25.4556,30.0792,6.84715,26.5674,417.5,1.5,0,29.8307,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:40:23,563,25.4722,30.0969,6.84997,26.4819,417.5,1.5,0,29.9129,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:41:23,888,25.4892,30.0851,6.85843,25.9262,417.5,1.5,0,29.9805,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:42:23,233,25.5056,30.0851,6.84264,26.4107,417.5,1.5,0,30.0434,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:43:23,565,25.5222,30.091,6.85166,26.204,417.5,1.5,0,30.0965,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:44:23,854,25.5392,30.0851,6.85166,25.7623,417.5,1.5,0,30.2174,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:45:23,169,25.5556,30.0734,6.84997,25.9761,417.5,1.5,0,30.2174,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:46:23,468,25.5722,30.091,6.84997,27.0376,417.5,1.5,0,30.3092,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:47:23,805,25.5892,30.091,6.84659,26.4962,417.5,1.5,0,30.4203,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:48:23,207,25.6056,30.0734,6.84997,25.9262,417.5,1.5,0,30.4493,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:49:23,545,25.6222,30.0851,6.85505,25.8549,417.5,1.5,0,30.5605,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:50:23,555,25.6392,30.0969,6.84659,25.9547,417.5,1.5,0,30.6282,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:51:23,139,25.6556,30.0851,6.85166,26.717,417.5,1.5,0,30.6813,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:52:23,461,25.6722,30.0792,6.85618,26.4392,417.5,1.5,0,30.7732,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:53:23,752,25.6892,30.0792,6.84659,25.6412,417.5,1.5,0,30.8408,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:54:23,28,25.7056,30.0851,6.85166,25.57,417.5,1.5,0,30.8988,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:55:23,290,25.7222,30.0792,6.84208,25.5201,417.5,1.5,0,31.0245,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:56:23,605,25.7389,30.0792,6.85448,25.5272,417.5,1.5,0,31.0873,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:57:23,922,25.7558,30.0792,6.84715,25.8122,417.5,1.5,0,31.184,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:58:23,204,25.7722,30.0792,6.84715,25.8549,417.5,1.5,0,31.2372,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 3:59:23,36,25.7889,30.0792,6.85618,27.287,417.5,1.5,0,31.3048,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:0:23,812,25.8058,30.091,6.84659,26.66,417.5,1.5,0,31.3967,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:1:23,101,25.8222,30.091,6.85618,25.6697,417.469,1.5,0,31.4547,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:2:23,459,25.8389,30.091,6.84715,26.0972,417.5,1.5,0,31.5417,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:3:23,764,25.8558,30.091,6.84715,26.4962,417.469,1.5,0,31.6093,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:4:23,35,25.8722,30.0851,6.85787,25.7125,417.5,1.5,0,31.7205,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:5:23,355,25.8889,30.0851,6.84715,25.171,417.5,1.5,0,31.7398,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:6:23,588,25.9058,30.0969,6.85054,25.1425,417.5,1.5,0,31.8993,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:7:23,5,25.9222,30.0734,6.84715,25.285,417.5,1.5,0,31.9428,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:8:23,304,25.9389,30.0792,6.84715,25,417.5,1.5,0,32.0105,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:9:23,644,25.9558,30.0734,6.84997,25.1211,417.5,1.5,0,32.0588,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:10:23,967,25.9725,30.0675,6.85618,25.1781,417.5,1.5,0,32.1555,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:11:23,279,25.9889,30.0734,6.84264,25.2707,417.5,1.5,0,32.2183,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:12:23,596,26.0056,30.0675,6.85618,25.8621,417.5,1.5,0,32.2811,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:13:23,911,26.0225,30.0675,6.84715,26.147,417.5,1.5,0,32.373,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:14:23,205,26.0389,30.0675,6.84715,24.9858,417.5,1.5,0,32.4406,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:15:23,485,26.0556,30.0734,6.84208,25.456,417.5,1.5,0,32.6146,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:16:23,764,26.0725,30.0792,6.86069,25.6341,417.5,1.5,0,32.6968,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:17:23,42,26.0889,30.091,6.84659,25.57,417.5,1.5,0,32.7596,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:18:23,341,26.1056,30.0792,6.85166,25.4275,417.5,1.5,0,32.808,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:19:23,634,26.1225,30.0851,6.85618,25.285,417.5,1.5,0,32.924,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:20:23,946,26.1392,30.0851,6.84264,24.943,417.5,1.5,0,32.9868,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:21:23,210,26.1556,30.0734,6.85618,26.3679,422,1.5,0,33.0738,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:22:23,555,26.1722,30.0792,6.84715,27.4936,422,1.5,0,33.1656,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:23:23,855,26.1892,30.1028,6.84715,27.8569,422,1.5,0,33.2139,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:24:23,138,26.2056,30.091,6.85448,27.5078,422,1.5,0,33.3058,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:25:23,438,26.2222,30.0851,6.85618,27.515,422,1.5,0,33.3638,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:26:23,737,26.2392,30.0792,6.83813,27.5007,422,1.5,0,33.4314,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:27:23,23,26.2556,30.0851,6.84941,27.4437,422,1.5,0,33.5233,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:28:23,342,26.2722,30.0792,6.84941,27.344,422,1.5,0,33.5909,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:29:23,642,26.2892,30.0851,6.85166,28.0351,422,1.5,0,33.6779,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:30:23,984,26.3058,30.0969,6.85618,27.7287,422,1.5,0,33.7746,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:31:23,7,26.3222,30.0969,6.84715,27.5007,422,1.5,0,33.8423,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:32:23,665,26.3392,30.0851,6.85166,27.5506,422,1.5,0,33.8664,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:33:24,0,26.3558,30.0792,6.84715,27.2941,422,1.5,0,34.0211,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:34:23,342,26.3722,30.0851,6.85505,27.2727,422,1.5,0,34.0211,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:35:23,647,26.3892,30.0792,6.83813,26.7028,422,1.5,0,34.1226,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:36:23,964,26.4058,30.0792,6.84884,27.0732,422,1.5,0,34.1854,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:37:23,251,26.4222,30.0851,6.85166,27.6147,422,1.5,0,34.3014,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:38:23,620,26.4389,30.091,6.84659,27.6432,422,1.5,0,34.3643,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:39:23,904,26.4558,30.0969,6.86238,26.717,422,1.5,0,34.4464,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:40:23,208,26.4722,30.091,6.84659,26.9307,422,1.5,0,34.4658,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:41:23,532,26.4889,30.0675,6.85618,26.6671,422,1.5,0,34.5866,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
